attack,metric,category,preset,ssim,psnr,mse,l_inf,mae,abs_gain,param_name,param_val,defence
ifgsm,fpr,0,1-2,0.9909623826390914,47.94669242753075,1.8133047184634683e-05,0.00784313725490196,0.00336543818814801,1.2885828696813195,alpha,0.0007843126884483477,diffjpeg
ifgsm,fpr,1,2-3,0.9765498598670543,43.31759544184132,5.221708020007967e-05,0.01568627450980392,0.005573705492548551,1.7477193034002365,alpha,0.001568626072197761,diffjpeg
ifgsm,fpr,2,4-5,0.9329640546074114,38.2095685457165,0.00016264446030826292,0.03137254901960784,0.009722719286716131,2.354293569339389,alpha,0.00326284464336808,diffjpeg
zhang-et-al-dists,fpr,0,3-4,0.9927036010217771,48.52090652525539,1.789771292552365e-05,0.00784313725490196,0.0033690827215729006,1.0603213691589681,lr,0.000774376038514858,diffjpeg
zhang-et-al-dists,fpr,1,4-5,0.9781497480056748,43.57317448301676,5.640020179735984e-05,0.01568627450980392,0.005857294121923925,1.4206080759229183,lr,0.0015532407039443431,diffjpeg
zhang-et-al-dists,fpr,2,5-6,0.9339663780015297,38.4108728250082,0.00018500886696244721,0.03137254901960784,0.01046104076391575,1.938975428467911,lr,0.0031180247805874415,diffjpeg
korhonen-et-al,fpr,0,3-4,0.996798651457108,50.918442877188035,1.0834692039994119e-05,0.00784313725490196,0.00233501436822505,0.9183132316890519,lr,0.0007814013162626298,diffjpeg
korhonen-et-al,fpr,1,4-5,0.9898820269476207,45.78617348351011,3.524661402963978e-05,0.01568627450980392,0.004158053887768993,1.2330924206206246,lr,0.0015707565099356917,diffjpeg
korhonen-et-al,fpr,2,5-6,0.9681280915982888,40.63185089102982,0.00011547481380152918,0.03137254901960784,0.007452720485731553,1.6535917044596045,lr,0.0031632964265722084,diffjpeg
madc,fpr,0,5-6,0.9982203179625138,54.222110463235595,3.987620179701047e-06,0.00784313725490196,0.0011933179918371653,0.990356035809209,lr,0.0009803891890329075,diffjpeg
madc,fpr,1,6-7,0.9908788202058387,47.80388961786045,1.940359806004875e-05,0.01568627450980392,0.0028037830647678315,1.4621684277048854,lr,0.00196078164535565,diffjpeg
madc,fpr,2,7-8,0.9557428572948445,41.25639899722559,9.552500804359654e-05,0.03137254901960784,0.006571777543903001,2.0316647050656464,lr,0.003921558570464065,diffjpeg
stadv,fpr,0,2-3,0.9999993409276043,92.4032387483324,2.194122808719036e-08,0.00784313725490196,7.769422313533708e-06,0.011351811631165155,lr,0.393924393565698,diffjpeg
stadv,fpr,1,3-4,0.9999955147698775,86.36115861593913,8.066812923582957e-08,0.01568627450980392,1.5641783464455375e-05,0.01934728211219959,lr,0.5106725798033241,diffjpeg
stadv,fpr,2,3-4,0.9999836511149479,81.41208574567665,2.392922218822453e-07,0.03137254901960784,3.095710427754298e-05,0.03166051188069793,lr,0.6701753836602204,diffjpeg
ssah,fpr,0,4-5,0.9965220837856081,50.23672268832199,1.0374763918001384e-05,0.00784313725490196,0.0024329009913794516,1.0378885015321664,lr,0.0007746940077034161,diffjpeg
ssah,fpr,1,5-6,0.9913877307325429,46.242335776176006,2.80586886224048e-05,0.01568627450980392,0.0037745498519131827,1.322171577124958,lr,0.0015557806386795805,diffjpeg
ssah,fpr,2,6-7,0.9782036874731079,42.021861323872926,7.298094232881656e-05,0.03137254901960784,0.005900316075264981,1.6062350905552112,lr,0.0031348318029004543,diffjpeg
ifgsm,koncept,0,1-2,0.9916823369017115,47.76763720614593,1.8363639975503408e-05,0.00784313725490196,0.0033966449008154863,0.3492681885131673,alpha,0.0007843126884483477,diffjpeg
ifgsm,koncept,1,2-3,0.9786885959599098,43.21932412382281,5.204326049873362e-05,0.01568627450980392,0.005565940429762685,0.4523815247735259,alpha,0.001568626072197761,diffjpeg
ifgsm,koncept,2,4-5,0.9379619538563071,38.17327895788434,0.00016164880834610858,0.03137254901960784,0.009685674560499298,0.568660048700286,alpha,0.00326284464336808,diffjpeg
zhang-et-al-dists,koncept,0,3-4,0.9950615395105462,50.04822112900862,1.2286951327887059e-05,0.00784313725490196,0.0026605066245051854,0.2829621808031226,lr,0.000776939104793544,diffjpeg
zhang-et-al-dists,koncept,1,4-5,0.9849010936837073,45.19999402507862,3.78529578496164e-05,0.01568627450980392,0.004621247074617746,0.3580547253091595,lr,0.0015606117788244912,diffjpeg
zhang-et-al-dists,koncept,2,5-6,0.9505591122682333,39.96459067376672,0.00012981784035723127,0.03137254901960784,0.008502786643847718,0.44183599210934477,lr,0.003141269353535653,diffjpeg
korhonen-et-al,koncept,0,3-4,0.9984373979920027,53.577385038465785,5.7455989401547305e-06,0.00784313725490196,0.0014474223289496397,0.24433529654805833,lr,0.0007891236667097682,diffjpeg
korhonen-et-al,koncept,1,4-5,0.9953468956257822,48.5786434280971,1.8018073245603826e-05,0.01568627450980392,0.0025260139266844693,0.3221079362212698,lr,0.0015917715097921122,diffjpeg
korhonen-et-al,koncept,2,5-6,0.9861820965579995,43.61010802115103,5.64846713313388e-05,0.03137254901960784,0.004405301971430627,0.40718019821665297,lr,0.0032294856171082294,diffjpeg
madc,koncept,0,5-6,0.9985854162913728,55.53700196460229,2.940573127161275e-06,0.00784313725490196,0.0008706399993445627,0.2889843004568913,lr,0.0009803892093256299,diffjpeg
madc,koncept,1,6-7,0.992930143570188,49.11696702396915,1.4391871877431145e-05,0.01568627450980392,0.002100808348133928,0.4093688686692136,lr,0.001960781582696025,diffjpeg
madc,koncept,2,7-8,0.9680108630245413,42.742600509594844,6.724577491486051e-05,0.03137254901960784,0.004839970895096164,0.5225000830677967,lr,0.003921558548824352,diffjpeg
stadv,koncept,0,2-3,0.999999587013902,91.64190747116142,1.1830600822345706e-08,0.00784313725490196,4.988115182997726e-06,0.004650286779031695,lr,0.4321910131101796,diffjpeg
stadv,koncept,1,3-4,0.9999991973317359,82.598892840559,2.4423060882847736e-08,0.01568627450980392,1.3311935297719724e-05,0.009091145382061235,lr,0.6976485137720682,diffjpeg
stadv,koncept,2,4-5,0.9999912009960352,77.68879582489076,2.9156080430791427e-07,0.03137254901960784,2.9125761292276916e-05,0.014443002597233984,lr,0.8885526812514476,diffjpeg
ssah,koncept,0,4-5,0.9982816553676079,53.15824800014801,5.21716354742531e-06,0.00784313725490196,0.001491129960259538,0.25983659483531885,lr,0.0007760739777161454,diffjpeg
ssah,koncept,1,5-6,0.9962224609512745,49.66235993679074,1.2323044924296937e-05,0.01568627450980392,0.002176025196464277,0.3081822159010408,lr,0.001560025230995521,diffjpeg
ssah,koncept,2,6-7,0.991370307484311,46.004156382213175,2.8294314070507923e-05,0.03137254901960784,0.0032878927572669455,0.3591263264736287,lr,0.003151457135219725,diffjpeg
ifgsm,linearity,0,1-2,0.9931744025650995,48.69552218432264,1.4883901045967657e-05,0.00784313725490196,0.0030052987738952556,0.3565772452757958,alpha,0.0007843126884483477,diffjpeg
ifgsm,linearity,1,2-3,0.982093711656932,44.08811182743056,4.263385051002059e-05,0.01568627450980392,0.004980874490689767,0.45592850727036427,alpha,0.001568626072197761,diffjpeg
ifgsm,linearity,2,4-5,0.9451920619813458,38.881113172465895,0.00013729519448199746,0.03137254901960784,0.008864288604153649,0.5738579424959462,alpha,0.00326284464336808,diffjpeg
zhang-et-al-dists,linearity,0,3-4,0.9942103738075087,49.3771139182101,1.4185156376935192e-05,0.00784313725490196,0.0029668645650269424,0.29326339199539025,lr,0.0007762015099586001,diffjpeg
